  -1.72699900000001       5.868071159802800E-004
  -1.72599900000000       5.947123605634443E-004
  -1.72499900000000       6.016750552664985E-004
  -1.72399899999999       6.091732359242696E-004
  -1.72299899999999       6.162212809047971E-004
  -1.72199900000001       6.244834144197173E-004
  -1.72099900000001       6.317613538133591E-004
  -1.71999900000000       6.395982213743253E-004
  -1.71899900000000       6.469650303962964E-004
  -1.71799899999999       6.555991611321337E-004
  -1.71699899999999       6.632057165972916E-004
  -1.71599900000001       6.713956105716094E-004
  -1.71499900000001       6.790946907352529E-004
  -1.71399900000000       6.881165278165183E-004
  -1.71299900000000       6.960656038780829E-004
  -1.71199899999999       7.046234342097295E-004
  -1.71099899999999       7.126688305377662E-004
  -1.70999900000001       7.220947060006447E-004
  -1.70899900000001       7.304007599768080E-004
  -1.70799900000000       7.393420280104091E-004
  -1.70699900000000       7.477483432474096E-004
  -1.70599899999999       7.575952348518265E-004
  -1.70499899999999       7.662732971608108E-004
  -1.70399900000001       7.756141173087709E-004
  -1.70299900000001       7.843965323818512E-004
  -1.70199900000000       7.946820871788413E-004
  -1.70099900000000       8.037477823222044E-004
  -1.69999899999999       8.135049044513306E-004
  -1.69899899999999       8.226791996113456E-004
  -1.69799900000001       8.334217582901870E-004
  -1.69699900000001       8.428913265322400E-004
  -1.69599900000000       8.530821590888427E-004
  -1.69499900000000       8.626647357519104E-004
  -1.69399899999999       8.738833577885581E-004
  -1.69299899999999       8.837736775521247E-004
  -1.69199900000001       8.944163114498916E-004
  -1.69099900000001       9.044242147592563E-004
  -1.68999900000000       9.161387043867680E-004
  -1.68899900000000       9.264673153856879E-004
  -1.68799899999999       9.375805486767985E-004
  -1.68699899999999       9.480314908057478E-004
  -1.68599900000001       9.602624238332094E-004
  -1.68499900000000       9.710475509626583E-004
  -1.68399900000000       9.826509143123414E-004
  -1.68299900000000       9.935632985292079E-004
  -1.68199899999999       1.006332050031972E-003
  -1.68099900000001       1.017592628037878E-003
  -1.67999900000001       1.029706411028826E-003
  -1.67899900000000       1.041099356545691E-003
  -1.67799900000000       1.054428129449041E-003
  -1.67699900000000       1.066183828399921E-003
  -1.67599899999999       1.078829106687064E-003
  -1.67499900000001       1.090722474313915E-003
  -1.67399900000001       1.104634328898897E-003
  -1.67299900000000       1.116905580479160E-003
  -1.67199900000000       1.130104243819509E-003
  -1.67099899999999       1.142518662447978E-003
  -1.66999899999999       1.157037546802228E-003
  -1.66899900000001       1.169845571454207E-003
  -1.66799900000001       1.183620352635941E-003
  -1.66699900000000       1.196577246571779E-003
  -1.66599900000000       1.211728028012234E-003
  -1.66499899999999       1.225094862948718E-003
  -1.66399899999999       1.239469367644296E-003
  -1.66299900000001       1.252990984816975E-003
  -1.66199900000001       1.268799482311042E-003
  -1.66099900000000       1.282748010419277E-003
  -1.65999900000000       1.297746747987843E-003
  -1.65899899999999       1.311856189059250E-003
  -1.65799899999999       1.328349206671513E-003
  -1.65699900000001       1.342903186338456E-003
  -1.65599900000001       1.358551601603464E-003
  -1.65499900000000       1.373272849997385E-003
  -1.65399900000000       1.390478211389585E-003
  -1.65299899999999       1.405662307271012E-003
  -1.65199899999999       1.421986813299423E-003
  -1.65099900000001       1.437344766182164E-003
  -1.64999900000001       1.455291350194786E-003
  -1.64899900000000       1.471131164950562E-003
  -1.64799900000000       1.488159176860551E-003
  -1.64699899999999       1.504179677095895E-003
  -1.64599899999999       1.522897454440163E-003
  -1.64499900000001       1.539419561467699E-003
  -1.64399900000001       1.557179531292411E-003
  -1.64299900000000       1.573889400393817E-003
  -1.64199900000000       1.593409471483571E-003
  -1.64099899999999       1.610641448673365E-003
  -1.63999899999999       1.629162901308729E-003
  -1.63899900000001       1.646589973421428E-003
  -1.63799900000001       1.666944607374957E-003
  -1.63699900000000       1.684915071911638E-003
  -1.63599900000000       1.704228642176862E-003
  -1.63499899999999       1.722401799114270E-003
  -1.63399899999999       1.743624473956679E-003
  -1.63299900000001       1.762363118200056E-003
  -1.63199900000001       1.782500589040002E-003
  -1.63099900000000       1.801449796398585E-003
  -1.62999900000000       1.823575240495918E-003
  -1.62899899999999       1.843112868967134E-003
  -1.62799899999999       1.864107210826326E-003
  -1.62699900000001       1.883863555213940E-003
  -1.62599900000001       1.906927789970931E-003
  -1.62499900000000       1.927296357468342E-003
  -1.62399900000000       1.949181768866746E-003
  -1.62299899999999       1.969777496270312E-003
  -1.62199899999999       1.993817880124191E-003
  -1.62099900000001       2.015050531005932E-003
  -1.61999900000001       2.037862480347864E-003
  -1.61899900000000       2.059331035665273E-003
  -1.61799900000000       2.084386309408318E-003
  -1.61699899999999       2.106517418068258E-003
  -1.61599899999999       2.130292686715335E-003
  -1.61499900000001       2.152668754489681E-003
  -1.61399900000001       2.178779087955039E-003
  -1.61299900000000       2.201844300517016E-003
  -1.61199900000000       2.226621027157424E-003
  -1.61099899999999       2.249940573540333E-003
  -1.60999899999999       2.277147613684269E-003
  -1.60899900000001       2.301183890955401E-003
  -1.60799900000001       2.327001617302461E-003
  -1.60699900000000       2.351301933272590E-003
  -1.60599900000000       2.379648853688427E-003
  -1.60499899999999       2.404694515398586E-003
  -1.60399899999999       2.431594233251303E-003
  -1.60299900000001       2.456913979128895E-003
  -1.60199900000001       2.486445531028862E-003
  -1.60099900000000       2.512540301382561E-003
  -1.59999900000000       2.540564501082102E-003
  -1.59899899999999       2.566943752367551E-003
  -1.59799899999999       2.597706317067390E-003
  -1.59699900000001       2.624891371651739E-003
  -1.59599900000001       2.654084091968747E-003
  -1.59499900000000       2.681564386532268E-003
  -1.59399900000000       2.713606029475767E-003
  -1.59299899999999       2.741924043552806E-003
  -1.59199899999999       2.772330923039859E-003
  -1.59099900000001       2.800955309706091E-003
  -1.58999900000001       2.834325836067791E-003
  -1.58899900000000       2.863821034278264E-003
  -1.58799900000000       2.895489364123247E-003
  -1.58699899999999       2.925302452679838E-003
  -1.58599899999999       2.960053464582263E-003
  -1.58499900000001       2.990771672107738E-003
  -1.58399900000001       3.023750450524905E-003
  -1.58299900000000       3.054798463183218E-003
  -1.58199900000000       3.090983418567978E-003
  -1.58099899999999       3.122972113780648E-003
  -1.57999899999999       3.157312101975225E-003
  -1.57899900000001       3.189642926330092E-003
  -1.57799900000001       3.227317199522757E-003
  -1.57699900000000       3.260625568150824E-003
  -1.57599900000000       3.296379347894964E-003
  -1.57499899999999       3.330042591413291E-003
  -1.57399899999999       3.369263535420511E-003
  -1.57299900000001       3.403942526279491E-003
  -1.57199900000001       3.441164559137876E-003
  -1.57099900000000       3.476211605205851E-003
  -1.56999900000000       3.517038615785198E-003
  -1.56899899999999       3.553140998104864E-003
  -1.56799899999999       3.591887686348129E-003
  -1.56699900000001       3.628371751926315E-003
  -1.56599900000001       3.670866333471601E-003
  -1.56499900000000       3.708446755848676E-003
  -1.56399900000000       3.748776505092897E-003
  -1.56299899999999       3.786752700010606E-003
  -1.56199899999999       3.830978533292219E-003
  -1.56099900000001       3.870093584320760E-003
  -1.55999900000000       3.912066867934895E-003
  -1.55899900000000       3.951592255854177E-003
  -1.55799900000000       3.997615267656915E-003
  -1.55699899999999       4.038323538268294E-003
  -1.55599900000001       4.082002963587144E-003
  -1.55499900000001       4.123136624689764E-003
  -1.55399900000000       4.171025059392732E-003
  -1.55299900000000       4.213387206935346E-003
  -1.55199900000000       4.258837583324193E-003
  -1.55099899999999       4.301640678749532E-003
  -1.54999900000001       4.351465171889261E-003
  -1.54899900000001       4.395543986005610E-003
  -1.54799900000000       4.442832394806358E-003
  -1.54699900000000       4.487368232882710E-003
  -1.54599899999999       4.539201886747623E-003
  -1.54499899999999       4.585062357073380E-003
  -1.54399900000001       4.634258223489470E-003
  -1.54299900000001       4.680592327800109E-003
  -1.54199900000000       4.734510789090363E-003
  -1.54099900000000       4.782220174823156E-003
  -1.53999899999999       4.833395341777204E-003
  -1.53899899999999       4.881595521099825E-003
  -1.53799900000001       4.937677060712145E-003
  -1.53699900000001       4.987304962089762E-003
  -1.53599900000000       5.040533766091727E-003
  -1.53499900000000       5.090670186254742E-003
  -1.53399899999999       5.148995781231962E-003
  -1.53299899999999       5.200614212961844E-003
  -1.53199900000001       5.255973562045387E-003
  -1.53099900000001       5.308118819740630E-003
  -1.52999900000000       5.368772237421865E-003
  -1.52899900000000       5.422455704103759E-003
  -1.52799899999999       5.480025157866942E-003
  -1.52699899999999       5.534254356462113E-003
  -1.52599900000001       5.597322240898869E-003
  -1.52499900000001       5.653147814483558E-003
  -1.52399900000000       5.713009666270789E-003
  -1.52299900000000       5.769400493663879E-003
  -1.52199899999999       5.834972454340163E-003
  -1.52099899999999       5.893019853667619E-003
  -1.51999900000001       5.955259214955036E-003
  -1.51899900000001       6.013892023515040E-003
  -1.51799900000000       6.082060726410040E-003
  -1.51699900000000       6.142412398870619E-003
  -1.51599899999999       6.207117285892822E-003
  -1.51499899999999       6.268075174528086E-003
  -1.51399900000001       6.338936435588798E-003
  -1.51299900000001       6.401677640952230E-003
  -1.51199900000000       6.468939063604887E-003
  -1.51099900000000       6.532307962006195E-003
  -1.50999899999999       6.605960843070128E-003
  -1.50899899999999       6.671179739525790E-003
  -1.50799900000001       6.741091792612361E-003
  -1.50699900000001       6.806960547714275E-003
  -1.50599900000000       6.883507454919426E-003
  -1.50499900000000       6.951295187374752E-003
  -1.50399899999999       7.023955144234773E-003
  -1.50299899999999       7.092415608938658E-003
  -1.50199900000001       7.171962393693187E-003
  -1.50099900000001       7.242413184375073E-003
  -1.49999900000000       7.317921592928537E-003
  -1.49899900000000       7.389068717136039E-003
  -1.49799899999999       7.471724779687645E-003
  -1.49699899999999       7.544936021092239E-003
  -1.49599900000001       7.623396802372605E-003
  -1.49499900000001       7.697328726374191E-003
  -1.49399900000000       7.783207122016293E-003
  -1.49299900000000       7.859279472255362E-003
  -1.49199899999999       7.940800021468349E-003
  -1.49099899999999       8.017618171731617E-003
  -1.48999900000001       8.106835719722927E-003
  -1.48899900000001       8.185873200312839E-003
  -1.48799900000000       8.270564490455786E-003
  -1.48699900000000       8.350373677863820E-003
  -1.48599899999999       8.443051073101325E-003
  -1.48499899999999       8.525161169241341E-003
  -1.48399900000001       8.613137857359385E-003
  -1.48299900000001       8.696046377944834E-003
  -1.48199900000000       8.792308305426839E-003
  -1.48099900000000       8.877602068816087E-003
  -1.47999899999999       8.968982604932578E-003
  -1.47899899999999       9.055102343153329E-003
  -1.47799900000001       9.155077595313326E-003
  -1.47699900000001       9.243669749553934E-003
  -1.47599900000000       9.338576488308841E-003
  -1.47499900000000       9.428023022917080E-003
  -1.47399899999999       9.531844619868120E-003
  -1.47299899999999       9.623853668501749E-003
  -1.47199900000001       9.722412983578932E-003
  -1.47099900000001       9.815305696129097E-003
  -1.46999900000000       9.923111008855576E-003
  -1.46899900000000       1.001865934608462E-002
  -1.46799899999999       1.012100174746485E-002
  -1.46699899999999       1.021746393351022E-002
  -1.46599900000001       1.032939481008928E-002
  -1.46499900000001       1.042860883422978E-002
  -1.46399900000000       1.053486908830283E-002
  -1.46299900000000       1.063502807132967E-002
  -1.46199899999999       1.075123096622535E-002
  -1.46099899999999       1.085424119594222E-002
  -1.45999900000001       1.096455844856166E-002
  -1.45899900000001       1.106854569671040E-002
  -1.45799900000000       1.118917180317314E-002
  -1.45699900000000       1.129611299654693E-002
  -1.45599899999999       1.141063089906619E-002
  -1.45499899999999       1.151858214468893E-002
  -1.45399900000001       1.164378753034819E-002
  -1.45299900000001       1.175479880682356E-002
  -1.45199900000000       1.187366564514326E-002
  -1.45099900000000       1.198572100724754E-002
  -1.44999899999999       1.211566675293982E-002
  -1.44899899999999       1.223089171820594E-002
  -1.44799900000001       1.235426054492166E-002
  -1.44699900000001       1.247056465455051E-002
  -1.44599900000000       1.260541699641349E-002
  -1.44499900000000       1.272500387026665E-002
  -1.44399899999999       1.285303263995422E-002
  -1.44299899999999       1.297373476855296E-002
  -1.44199900000001       1.311366524347804E-002
  -1.44099900000001       1.323776699071692E-002
  -1.43999900000000       1.337061869838352E-002
  -1.43899900000000       1.349587288920318E-002
  -1.43799899999999       1.364105848368770E-002
  -1.43699899999999       1.376983294809240E-002
  -1.43599900000001       1.390767577088742E-002
  -1.43499900000000       1.403764097347555E-002
  -1.43399900000000       1.418826427590283E-002
  -1.43299900000000       1.432187431734826E-002
  -1.43199899999999       1.446488175956930E-002
  -1.43099900000001       1.459972196739646E-002
  -1.42999900000001       1.475597132384348E-002
  -1.42899900000000       1.489458495859774E-002
  -1.42799900000000       1.504293600001794E-002
  -1.42699900000000       1.518282039130646E-002
  -1.42599899999999       1.534489006490258E-002
  -1.42499900000001       1.548868060915871E-002
  -1.42399900000001       1.564255985677664E-002
  -1.42299900000000       1.578766293854110E-002
  -1.42199900000000       1.595575327244255E-002
  -1.42099899999999       1.610489948915404E-002
  -1.41999899999999       1.626449733238303E-002
  -1.41899900000001       1.641499908778574E-002
  -1.41799900000001       1.658931667182075E-002
  -1.41699900000000       1.674400292084165E-002
  -1.41599900000000       1.690951569020379E-002
  -1.41499899999999       1.706560172925368E-002
  -1.41399899999999       1.724635957029187E-002
  -1.41299900000001       1.740677596193635E-002
  -1.41199900000001       1.757840609131242E-002
  -1.41099900000000       1.774026780492550E-002
  -1.40999900000000       1.792768550102612E-002
  -1.40899899999999       1.809402805306969E-002
  -1.40799899999999       1.827198424555757E-002
  -1.40699900000001       1.843981896308908E-002
  -1.40599900000001       1.863412288148309E-002
  -1.40499900000000       1.880659367962102E-002
  -1.40399900000000       1.899109107705393E-002
  -1.40299899999999       1.916510222732502E-002
  -1.40199899999999       1.936652568628442E-002
  -1.40099900000001       1.954533304816450E-002
  -1.39999900000001       1.973659340434229E-002
  -1.39899900000000       1.991699068017647E-002
  -1.39799900000000       2.012577413482475E-002
  -1.39699899999999       2.031113277767437E-002
  -1.39599899999999       2.050938463535903E-002
  -1.39499900000001       2.069638416174442E-002
  -1.39399900000001       2.091277539386197E-002
  -1.39299900000000       2.110490660571945E-002
  -1.39199900000000       2.131038547744607E-002
  -1.39099899999999       2.150420998334298E-002
  -1.38999899999999       2.172846429522057E-002
  -1.38899900000001       2.192759610989534E-002
  -1.38799900000001       2.214054466265052E-002
  -1.38699900000000       2.234142365645414E-002
  -1.38599900000000       2.257380406884645E-002
  -1.38499899999999       2.278017144462357E-002
  -1.38399899999999       2.300083968844166E-002
  -1.38299900000001       2.320900963722335E-002
  -1.38199900000001       2.344978709145597E-002
  -1.38099900000000       2.366363209354896E-002
  -1.37999900000000       2.389227757407630E-002
  -1.37899899999999       2.410798208661803E-002
  -1.37799899999999       2.435743565089920E-002
  -1.37699900000001       2.457900763778377E-002
  -1.37599900000001       2.481589563286137E-002
  -1.37499900000000       2.503938564648744E-002
  -1.37399900000000       2.529780272647275E-002
  -1.37299899999999       2.552735854011379E-002
  -1.37199899999999       2.577276226042790E-002
  -1.37099900000001       2.600429623176490E-002
  -1.36999900000001       2.627197278543416E-002
  -1.36899900000000       2.650977694539633E-002
  -1.36799900000000       2.676397773924362E-002
  -1.36699899999999       2.700382183891888E-002
  -1.36599899999999       2.728106259580361E-002
  -1.36499900000001       2.752738749739648E-002
  -1.36399900000001       2.779067505961746E-002
  -1.36299900000000       2.803910337088941E-002
  -1.36199900000000       2.832622205570552E-002
  -1.36099899999999       2.858134817216131E-002
  -1.35999899999999       2.885402075728305E-002
  -1.35899900000001       2.911131547874833E-002
  -1.35799900000001       2.940863503948811E-002
  -1.35699900000000       2.967285112815905E-002
  -1.35599900000000       2.995521576779593E-002
  -1.35499899999999       3.022166742017289E-002
  -1.35399899999999       3.052952026069212E-002
  -1.35299900000001       3.080312357342483E-002
  -1.35199900000001       3.109549629798868E-002
  -1.35099900000000       3.137140393496423E-002
  -1.34999900000000       3.169013215211634E-002
  -1.34899899999999       3.197342864979697E-002
  -1.34799899999999       3.227613471455337E-002
  -1.34699900000001       3.256180613784695E-002
  -1.34599900000001       3.289176176321727E-002
  -1.34499900000000       3.318506633446183E-002
  -1.34399900000000       3.349844044998072E-002
  -1.34299899999999       3.379419242861658E-002
  -1.34199899999999       3.413573767488735E-002
  -1.34099900000001       3.443937435904895E-002
  -1.33999900000001       3.476376092609656E-002
  -1.33899900000000       3.506991941986452E-002
  -1.33799900000000       3.542342693186042E-002
  -1.33699899999999       3.573772914633412E-002
  -1.33599899999999       3.607348249524169E-002
  -1.33499900000001       3.639038288250700E-002
